index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/02/inflation-in-der-eurozone-steigt-unerwartet-auf-2-2-prozent,https://www.zeit.de/news/2025-12/02/inflation-in-der-eurozone-steigt-unerwartet-auf-2-2-prozent,0,www.zeit.de,"Finanzen: Inflation in der Eurozone steigt unerwartet auf 2,2 Prozent","Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Inflation in der Eurozone steigt unerwartet auf 2,2 Prozent“.",https://img.zeit.de/news/2025-12/02/inflation-in-der-eurozone-steigt-unerwartet-auf-2-2-prozent-image-group/wide__1300x731,2025-12-02T10:29:50Z,,"In der Eurozone hat sich die Inflation kurz vor dem nächsten Zinsentscheid der Europäischen Zentralbank (EZB) unerwartet verstärkt. Im November sind die Verbraucherpreise im Jahresvergleich um 2,2 Pr… [+1303 chars]",,de,'Inflation'
https://www.tagesschau.de/wirtschaft/konjunktur/eurozone-inflation-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/eurozone-inflation-100.html,0,www.tagesschau.de,Inflation in Eurozone steigt unerwartet,"Die Inflation in der Euro-Zone ist im November überraschend angestiegen. Mit einem Plus von 2,2 Prozent blieb sie oberhalb der Zielmarke der Europäischen Zentralbank.",https://images.tagesschau.de/image/50022358-f6fd-4814-a6b1-2b9e4ff82746/AAABmt6EOjo/AAABmt42H9g/16x9-big/inflation-eurozone-146.jpg?width=1280,2025-12-02T11:54:55Z,,"Stand: 02.12.2025 12:54 Uhr
Die Inflation in der Euro-Zone ist im November überraschend angestiegen. Mit einem Plus von 2,2 Prozent blieb sie oberhalb der Zielmarke der Europäischen Zentralbank.
Di… [+2728 chars]",,de,'Inflation'
https://www.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen,https://www.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen,0,www.zeit.de,Gottesdienstbesuch im Winter: Kalte Kirchen – Gemeinden setzen auf Decken und Heizkissen,Hier finden Sie Informationen zu dem Thema „Gottesdienstbesuch im Winter“. Lesen Sie jetzt „Kalte Kirchen – Gemeinden setzen auf Decken und Heizkissen“.,https://img.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen-image-group/wide__1300x731,2025-12-03T03:00:08Z,,"In vielen Kirchen stellt sich auch in diesem Winter die bange Frage: Wie warm wird es diesmal im Gottesdienst oder bleibt die Kirche sogar ganz geschlossen? Zwischen Energiekrise, Denkmalschutz und k… [+4680 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/hessen/gottesdienstbesuch-im-winter--kalte-kirchen---gemeinden-setzen-auf-decken-und-heizkissen-36921822.html,https://www.stern.de/gesellschaft/regional/hessen/gottesdienstbesuch-im-winter--kalte-kirchen---gemeinden-setzen-auf-decken-und-heizkissen-36921822.html,0,www.stern.de,Gottesdienstbesuch im Winter: Kalte Kirchen – Gemeinden setzen auf Decken und Heizkissen,"Wie meistern Kirchen den Spagat zwischen Denkmalschutz, Klimaschutz und knappen Kassen? Gemeinden suchen neue Wege, damit Gottesdienste nicht ausfallen müssen.",https://image.stern.de/36921824/t/J_/v1/w1440/r1.7778/-/03--b3oaixw7qrv9axs2048jpeg---a511ff5fa11adc73.jpg,2025-12-03T03:00:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wie meistern Kirchen den Spagat zwischen Denkmalschutz, Klimaschutz und knappen Kassen? Gemeinden suchen neue Wege, damit Gottesdienste nicht aus… [+5116 chars]",,de,'Energiekrise'
https://www.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder,https://www.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder,0,www.zeit.de,"Öl, Gas und Fernwärme: Heizen ist teurer geworden - mal wieder","Hier finden Sie Informationen zu dem Thema „Öl, Gas und Fernwärme“. Lesen Sie jetzt „Heizen ist teurer geworden - mal wieder“.",https://img.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder-image-group/wide__1300x731,2025-12-03T04:15:06Z,,"Die Heizkosten sind in Deutschland einer Studie zufolge zwar gestiegen, es geht aber längst nicht mehr so steil nach oben wie früher. Wie aus dem Wärmemonitor des Deutschen Instituts für Wirtschaftsf… [+4268 chars]",,de,'Heizen'
https://www.stern.de/wirtschaft/news/oel--gas-und-fernwaerme--heizen-ist-teurer-geworden---mal-wieder-36922014.html,https://www.stern.de/wirtschaft/news/oel--gas-und-fernwaerme--heizen-ist-teurer-geworden---mal-wieder-36922014.html,0,www.stern.de,"Öl, Gas und Fernwärme: Heizen ist teurer geworden - mal wieder","Wer seine Wohnung schön warm haben wollte, musste in den Jahren 2022 und 2023 besonders tief in die Tasche greifen. Nun haben Experten die Preisentwicklung des vergangenen Jahres beleuchtet.",https://image.stern.de/36922016/t/tz/v1/w1440/r1.7778/-/03--3jikoeh6lgv6axs2048jpeg---54c1e892262ac4d8.jpg,2025-12-03T04:15:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer seine Wohnung schön warm haben wollte, musste in den Jahren 2022 und 2023 besonders tief in die Tasche greifen. Nun haben Experten die Preise… [+4752 chars]",,de,'Energiekrise'
https://www.tagesspiegel.de/wirtschaft/ol-gas-und-fernwarme-heizen-ist-teurer-geworden-mal-wieder-15009444.html,https://www.tagesspiegel.de/wirtschaft/ol-gas-und-fernwarme-heizen-ist-teurer-geworden-mal-wieder-15009444.html,0,www.tagesspiegel.de,"Öl, Gas und Fernwärme: Heizen ist teurer geworden - mal wieder","Wer seine Wohnung schön warm haben wollte, musste in den Jahren 2022 und 2023 besonders tief in die Tasche greifen. Nun haben Experten die Preisentwicklung des vergangenen Jahres beleuchtet.",https://www.tagesspiegel.de/images/15009443/alternates/BASE_16_9_W1400/1764735374000/teures-heizen.jpeg,2025-12-03T04:16:14Z,,"Die Heizkosten sind in Deutschland einer Studie zufolge zwar gestiegen, es geht aber längst nicht mehr so steil nach oben wie früher. Wie aus dem Wärmemonitor des Deutschen Instituts für Wirtschaftsf… [+4322 chars]",,de,'Energiekrise'
https://www.n-tv.de/wirtschaft/Heizkosten-sind-2024-wieder-gestiegen-id30098848.html,https://www.n-tv.de/wirtschaft/Heizkosten-sind-2024-wieder-gestiegen-id30098848.html,0,www.n-tv.de,Preisgefälle in Deutschland: Heizkosten sind 2024 wieder gestiegen,Besonders in den Jahren 2022 und 2023 ist Heizen richtig ins Geld gegangen. Im vergangenen Jahr hat sich eine Kilowattstunde zwar weiter verteuert - der Anstieg ist aber nicht mehr so steil. Innerhalb von Deutschland variiert das Preisniveau teilweise deutlic…,https://www.n-tv.de/img/30098842/1764738902/Img_16_9/1200/Besser-mal-runterdrehen-Heizen-kann-teuer-sein.jpg,2025-12-03T04:35:06Z,,"Besser mal runterdrehen - Heizen kann teuer sein. (Foto: Fabian Sommer/dpa)
Besonders in den Jahren 2022 und 2023 ist Heizen richtig ins Geld gegangen. Im vergangenen Jahr hat sich eine Kilowattstun… [+4490 chars]",,de,'Energiekrise'
https://www.morgenpost.de/wirtschaft/article410590941/pelletspreise-heute-aktuell-3-dezember-2025-holz-pellets-kaufen-preis-tonne.html,https://www.morgenpost.de/wirtschaft/article410590941/pelletspreise-heute-aktuell-3-dezember-2025-holz-pellets-kaufen-preis-tonne.html,0,www.morgenpost.de,Pelletspreise aktuell (3. Dezember): Das kostet heute eine Tonne,"Der Winter zeigt sich mild, doch die Unsicherheit beim Pellet-Nachkauf bleibt. Wie entwickeln sich die Preise jetzt – und was empfiehlt sich?",https://img.sparknews.funkemedien.de/406640804/406640804_1719220732_v16_9_1600.jpeg,2025-12-03T06:24:52Z,,"Ob es dieses Jahr weiße Weihnachten geben wird, ist weiter ungewiss. Momentan zeigt sich die erste Dezemberwoche mit milden Temperaturen um die sieben Grad. Wie entwickeln sich derzeit die Pelletspre… [+6239 chars]",,de,'Winter'
https://www.discountfan.de/artikel/news/game-of-thrones-bettwaesche-set-zum-bestpreis-von-1199-euro,https://www.discountfan.de/artikel/news/game-of-thrones-bettwaesche-set-zum-bestpreis-von-1199-euro,0,www.discountfan.de,"Game of Thrones: Bettwäsche-Set zum Bestpreis von 11,99 Euro","Anzeige*Winter is coming – Zeit für eine warme Bettwäsche. Bei Sportspar gibt es jetzt ein „Game of Thrones Bettwäsche Set“ für 11,99 Euro. Auch andere Motive sind zum gleichen Preis zu haben. Der Bettwäsche-Sale mit Sets für je 11,99 Euro läuft ab sofort und…",,2025-12-03T06:28:00Z,,"Game of Thrones: Bettwäsche-Set zum Bestpreis von 11,99 Euro (Bild: Sportspar.de) 
Der Bettwäsche-Sale mit Sets für je 11,99 Euro läuft ab sofort und nur für wenige Tage. Zum Start sind folgende Mot… [+728 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/energiewende--verband-sieht-rueckgang-beim-solar-ausbau-in-nrw-36922520.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/energiewende--verband-sieht-rueckgang-beim-solar-ausbau-in-nrw-36922520.html,0,www.stern.de,Energiewende: Verband sieht Rückgang beim Solar-Ausbau in NRW,Nach zwei sehr starken Jahren schwächelt der Solar-Ausbau in NRW in diesem Jahr etwas. Kleine Balkon-Kraftwerke liegen zwar im Trend - aber der Branchenverband wünscht sich mehr große Lösungen.,https://image.stern.de/36922522/t/Bz/v1/w1440/r1.7778/-/03--xb4fnfsomgv3axs2048jpeg---f3a0d21fe650fd9b.jpg,2025-12-03T07:45:28Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach zwei sehr starken Jahren schwächelt der Solar-Ausbau in NRW in diesem Jahr etwas. Kleine Balkon-Kraftwerke liegen zwar im Trend - aber der B… [+1864 chars]",,de,'Solar'
https://www.zeit.de/news/2025-12/03/verband-sieht-rueckgang-beim-solar-ausbau-in-nrw,https://www.zeit.de/news/2025-12/03/verband-sieht-rueckgang-beim-solar-ausbau-in-nrw,0,www.zeit.de,Energiewende: Verband sieht Rückgang beim Solar-Ausbau in NRW,Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Verband sieht Rückgang beim Solar-Ausbau in NRW“.,https://img.zeit.de/news/2025-12/03/verband-sieht-rueckgang-beim-solar-ausbau-in-nrw-image-group/wide__1300x731,2025-12-03T07:45:28Z,,"Der Ausbau der Solarenergie in Nordrhein-Westfalen hat sich in diesem Jahr spürbar abgeschwächt. Nach den bislang vorliegenden Zahlen rechne man damit, dass 2025 neue Photovoltaikanlagen mit einer Le… [+1655 chars]",,de,'Energiewende'
https://www.zeit.de/wirtschaft/2025-12/heizkosten-erneut-gestiegen-waermemonitor-diw-gxe,https://www.zeit.de/wirtschaft/2025-12/heizkosten-erneut-gestiegen-waermemonitor-diw-gxe,0,www.zeit.de,Deutsches Institut für Wirtschaftsforschung: Heizkosten stiegen 2024 um sechs Prozent,"Die Heizkosten haben sich im vergangenen Jahr auf 12,33 Cent pro Kilowattstunde verteuert. Ein erneutes Plus – allerdings deutlich niedriger als in den Jahren zuvor.",https://img.zeit.de/wirtschaft/2025-12/waermemonitor-deutschland-heizkosten-heizen-teurer-bild/wide__1300x731,2025-12-03T07:52:50Z,,"Die Heizkosten sind in Deutschland einer Studie 
zufolge erneut gestiegen. Eine 
Kilowattstunde Heizungsenergie verteuerte sich im vergangenen Jahr in Deutschland in Zwei- und 
Mehrfamilienhäusern… [+3343 chars]",,de,'Heizkosten'
https://www.stern.de/wirtschaft/news/heizkosten-steigen-nicht-mehr-so-schnell-wie-bisher-36922128.html,https://www.stern.de/wirtschaft/news/heizkosten-steigen-nicht-mehr-so-schnell-wie-bisher-36922128.html,0,www.stern.de,Energieversorgung: Heizkosten steigen weiter – aber langsamer als bisher,Die Heizkosten steigen und steigen – unabhängig von der Art der Heizung. Das Deutsche Institut für Wirtschaftsforschung hat aber auch einen positiven Trend ausgemacht.,https://image.stern.de/36922130/t/df/v1/w1440/r1.7778/-/heizkosten-symbolbild.jpg,2025-12-03T08:09:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Heizkosten steigen und steigen unabhängig von der Art der Heizung. Das Deutsche Institut für Wirtschaftsforschung hat aber auch einen positiv… [+4618 chars]",,de,'Energiekrise'
https://www.tagesschau.de/wirtschaft/verbraucher/heizen-kosten-gas-oel-fernwaerme-100.html,https://www.tagesschau.de/wirtschaft/verbraucher/heizen-kosten-gas-oel-fernwaerme-100.html,0,www.tagesschau.de,"Kosten für Erdgas, Öl, Fernwärme: Heizen erneut teurer geworden",Die Heizkosten sind einer Studie zufolge erneut gestiegen - allerdings deutlich moderater als in den Jahren zuvor. Innerhalb Deutschlands gibt es dabei ein deutliche Preisunterschiede.,https://images.tagesschau.de/image/43a80482-901e-4ba9-867f-41b68216c555/AAABmuLtwB0/AAABmt42H9g/16x9-big/heizen-122.jpg?width=1280,2025-12-03T08:35:53Z,,"Stand: 03.12.2025 09:35 Uhr
Die Heizkosten sind einer Studie zufolge erneut gestiegen - allerdings deutlich moderater als in den Jahren zuvor. Innerhalb Deutschlands gibt es dabei ein deutliche Prei… [+3020 chars]",,de,'Heizkosten'
https://www.stern.de/news/deutsche-heizen-sparsamer-als-vor-energiekrise---fernwaerme-deutlich-teurer-36923090.html,https://www.stern.de/news/deutsche-heizen-sparsamer-als-vor-energiekrise---fernwaerme-deutlich-teurer-36923090.html,0,www.stern.de,Deutsche heizen sparsamer als vor Energiekrise - Fernwärme deutlich teurer,Die Deutschen heizen weiter weniger stark als vor der Energiekrise. Nach dem am Mittwoch vom Deutschen Institut für Wirtschaftsforschung (DIW) veröffentlichten Wärmemonitor blieb der Heizenergieverbrauch im Vorjahresvergleich nahezu konstant und lag damit wei…,https://image.stern.de/36923092/t/6C/v1/w1440/r1.7778/-/03--elektrischer-heizkoerper-in-einem-keller-in-berlin---30de8fb4b33055a9.jpg,2025-12-03T09:27:15Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Deutschen heizen weiter weniger stark als vor der Energiekrise. Nach dem am Mittwoch vom Deutschen Institut für Wirtschaftsforschung (DIW) ve… [+1969 chars]",,de,'Energiekrise'
https://www.faz.net/aktuell/karriere-hochschule/hoersaal/berliner-hochschule-streicht-studiengang-fuer-grabungstechnik-110795506.html,https://www.faz.net/aktuell/karriere-hochschule/hoersaal/berliner-hochschule-streicht-studiengang-fuer-grabungstechnik-110795506.html,0,www.faz.net,Grabungsarchäologie: Die Energiewende braucht Archäologen,"Die Berliner Hochschule für Technik und Wirtschaft will ihren Studiengang Grabungsarchäologie streichen, obwohl Archäologen auf dem Arbeitsmarkt händeringend gesucht werden.",https://media0.faz.net/image/w1200h627/f19190fb2970/w3000h1567x0y373o/092025/1.10795504/spurensuche-im-erdreich.webp,2025-12-03T13:14:26Z,,Die Berliner Hochschulen müssen ihre Ausgaben kürzen. Der Senat verlangt von ihnen für dieses Jahr rund 145 Millionen Euro an Einsparungen. Die Universitäten der Stadt haben bereits einen massiven Ab… [+6418 chars],,de,'Energiewende'
https://www.diepresse.com/20371778/unter-hochspannung-der-energiehunger-der-ki,https://www.diepresse.com/20371778/unter-hochspannung-der-energiehunger-der-ki,0,www.diepresse.com,Unter Hochspannung: Der Energiehunger der KI,"Künstliche Intelligenz basiert auf einer Technologie aus dem 19. Jahrhundert: Strom. Die Stromnetze laufen schon jetzt unter Volllast, das heißt: Die Gefahr einer Energiekrise steigt.",https://img.diepresse.com/public/incoming/mycipm-03dez25-ki-strom-peter-kufner-kuf-online.jpg/alternates/DPR_SOCIAL_MEINUNG/03dez25%20ki%20strom%20-%20peter%20kufner%20kuf%20-online.jpg,2025-12-03T15:00:00Z,,"Künstliche Intelligenz basiert auf einer Technologie aus dem 19. Jahrhundert: Strom. Die Stromnetze laufen schon jetzt unter Volllast, das heißt: Die Gefahr einer Energiekrise steigt. 
Im April 2025… [+7973 chars]",,de,'Energiekrise'
https://www.diepresse.com/20370062/teure-forschung-wenig-output-oesterreichs-wirtschaft-kommt-trotz-hoher,https://www.diepresse.com/20370062/teure-forschung-wenig-output-oesterreichs-wirtschaft-kommt-trotz-hoher,0,www.diepresse.com,"Teure Forschung, wenig Output: Österreichs Wirtschaft kommt trotz hoher Investitionen nicht in die Gänge [premium]",Der Produktivitätsrat warnt vor einer Deindustrialisierung. Vier Kernprobleme des Standortes und wie man sie beheben könnte.,https://img.diepresse.com/public/incoming/evu1ud-2023-04-18T165953Z_1888561627_RC22H0AKHA77_RTRMADP_3_AUSTRIA-BUSINESS-BMW.JPG/alternates/DPR_SOCIAL_NACHRICHTEN/2023-04-18T165953Z_1888561627_RC22H0AKHA77_RTRMADP_3_AUSTRIA-BUSINESS-BMW.JPG,2025-12-03T15:01:08Z,,"Strukturwandel als Chance für Wettbewerbsfähigkeit und Beschäftigung steht auf dem Titelblatt des 197 Seiten fassenden Berichts, den der Österreichische Produktivitätsrat am Mittwoch präsentiert hat.… [+5807 chars]",,de,'Investitionen'
https://www.welt.de/wirtschaft/plus693032ba1625eabef80e3c47/windkraft-das-deutsche-offshore-debakel-nun-ist-der-zeitplan-der-energiewende-in-gefahr.html,https://www.welt.de/wirtschaft/plus693032ba1625eabef80e3c47/windkraft-das-deutsche-offshore-debakel-nun-ist-der-zeitplan-der-energiewende-in-gefahr.html,0,www.welt.de,Das deutsche Offshore-Debakel – nun ist der Zeitplan der Energiewende in Gefahr,"Nach den gesetzlich fixierten Zielen der Energiewende müssten zeitnah viele Windräder auf See errichtet werden. Doch niemand ist derzeit bereit, in Nord- oder Ostsee die riesigen Stahlbetontürme zu bauen. Das sorgt für eine überraschende Forderung.",https://images.welt.de/693032ba1625eabef80e3c47/7048abd8ddb526c67f20c37d0f2f0825/ci16x9-w1200/219530722-jpg,2025-12-03T17:33:42Z,,"Nach den gesetzlich fixierten Zielen der Energiewende müssten zeitnah viele Windräder auf See errichtet werden. Doch niemand ist derzeit bereit, in Nord- oder Ostsee die riesigen Stahlbetontürme zu b… [+48 chars]",,de,'Energiewende'
https://www.diepresse.com/20355211/belastet-die-raumluft-in-modernen-bauten-die-gesundheit,https://www.diepresse.com/20355211/belastet-die-raumluft-in-modernen-bauten-die-gesundheit,0,www.diepresse.com,Belastet die Raumluft in modernen Bauten die Gesundheit? [premium],"Schlechte Luft im Zimmer kann nicht nur unangenehm, sondern auch gesundheitsgefährdend sein. Ein Forschungsprojekt an der Universität Innsbruck will nun herausfinden, wie man im Winter am besten für Frischluft sorgt – energieeffizient und ohne zu frieren.",https://img.diepresse.com/public/incoming/nneptu-imago-images-0831309550/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200831309550,2025-12-04T04:00:00Z,,"Wenn es draußen wieder kälter wird, stehen viele vor einem Dilemma: Daheim in den eigenen vier Wänden ist es zwar warm, aber die schlechte Luft steht sobald man die Fenster öffnet, um zu lüften, wird… [+3410 chars]",,de,'Energieeffizienz'
