index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/reise/von-huette-zu-huette-skiwandern-in-schweden-accg-110827991.html,https://www.faz.net/aktuell/reise/von-huette-zu-huette-skiwandern-in-schweden-accg-110827991.html,0,www.faz.net,Auf Skiern durch Schweden: Eine Tour für alle Fjälle,"Im Winter ist im schwedischen Jämtland-Dreieck deutlich weniger los als im Sommer, doch was weiß der Mitteleuropäer schon übers Turskidåkning – Skiwandern im kapriziösen arktischen Winter?",https://media0.faz.net/image/w1200h627/f83a358a4e41/w3000h1567x0y216o/042025/1.10827981/gegen-den-wind-meist-bleibt.webp,2026-02-02T08:09:36Z,,"Die Storulvån Fjällstation ist eine sonderbare Berghütte. Auf dem Parkplatz steht ein Reisebus, Touristen ziehen Rollkoffer durch Schnee und Eis. Im Laden neben der Rezeption ist von Köttbullar in Do… [+9693 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/2--fussball-bundesliga--bewegung-in-braunschweig--ramsak-schon-wieder-weg-37099184.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/2--fussball-bundesliga--bewegung-in-braunschweig--ramsak-schon-wieder-weg-37099184.html,0,www.stern.de,2. Fußball-Bundesliga: Bewegung in Braunschweig: Ramsak schon wieder weg,"Eintracht Braunschweig hat seinen Kader in diesem Winter besonders stark verändert. Ein weiterer Abgang steht fest, der nächste Neuzugang soll kommen.",https://image.stern.de/37099186/t/Ze/v1/w1440/r1.7778/-/02--nm2he634dqv5axs2048jpeg---60e1477568184071.jpg,2026-02-02T13:56:56Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eintracht Braunschweig hat seinen Kader in diesem Winter besonders stark verändert. Ein weiterer Abgang steht fest, der nächste Neuzugang soll ko… [+749 chars]",,de,'Winter'
https://www.stern.de/sport/winterspiele-in-italien--biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest-37099310.html,https://www.stern.de/sport/winterspiele-in-italien--biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest-37099310.html,0,www.stern.de,Winterspiele in Italien: Biathletin Passler vor Heim-Olympia mit positivem Dopingtest,"Vier Tage vor dem Start der Olympischen Winterspiele gibt es einen Dopingfall. Die betroffene Italienerin stammt aus Antholz, dem Austragungsort der Biathlonrennen.",https://image.stern.de/37099312/t/Bx/v1/w1440/r1.7778/-/02--dcxj264zozv3axs2048jpeg---d3965cb297255643.jpg,2026-02-02T14:26:56Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vier Tage vor dem Start der Olympischen Winterspiele gibt es einen Dopingfall. Die betroffene Italienerin stammt aus Antholz, dem Austragungsort … [+2079 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/02/biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest,https://www.zeit.de/news/2026-02/02/biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest,0,www.zeit.de,Winterspiele in Italien: Biathletin Passler vor Heim-Olympia mit positivem Dopingtest,Hier finden Sie Informationen zu dem Thema „Winterspiele in Italien“. Lesen Sie jetzt „Biathletin Passler vor Heim-Olympia mit positivem Dopingtest“.,https://img.zeit.de/news/2026-02/02/biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest-image-group/wide__1300x731,2026-02-02T14:26:56Z,,"Das italienische Biathlon-Team wird unmittelbar vor Start der Olympischen Winterspiele im eigenen Land von einem Dopingfall erschüttert. Rebecca Passler aus Antholz, wo ab kommendem Sonntag die olymp… [+1899 chars]",,de,'Winter'
https://www.tagesspiegel.de/sport/winterspiele-in-italien-biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest-15209913.html,https://www.tagesspiegel.de/sport/winterspiele-in-italien-biathletin-passler-vor-heim-olympia-mit-positivem-dopingtest-15209913.html,0,www.tagesspiegel.de,Winterspiele in Italien: Biathletin Passler vor Heim-Olympia mit positivem Dopingtest,"Vier Tage vor dem Start der Olympischen Winterspiele gibt es einen Dopingfall. Die betroffene Italienerin stammt aus Antholz, dem Austragungsort der Biathlonrennen.",https://www.tagesspiegel.de/images/15209912/alternates/BASE_16_9_W1400/1770042470000/biathlon-weltcup-ruhpolding.jpeg,2026-02-02T14:27:50Z,,"Das italienische Biathlon-Team wird unmittelbar vor Start der Olympischen Winterspiele im eigenen Land von einem Dopingfall erschüttert. Rebecca Passler aus Antholz, wo ab kommendem Sonntag die olymp… [+1955 chars]",,de,'Winter'
https://www.welt.de/sport/olympia/article6980b1b5fa531953d52194e0/olympia-biathletin-positiv-getestet-schon-vor-dem-start-gibt-es-den-ersten-dopingfall.html,https://www.welt.de/sport/olympia/article6980b1b5fa531953d52194e0/olympia-biathletin-positiv-getestet-schon-vor-dem-start-gibt-es-den-ersten-dopingfall.html,0,www.welt.de,Schon vor dem Start haben die Winterspiele ihren ersten Dopingfall,"Unmittelbar vor Beginn der Olympischen Winterspiele gibt es den ersten positiven Dopingtest. Eine italienische Biathletin wird positiv auf ein Mittel getestet, dass eigentlich bei Brustkrebs angewendet wird. Sie verpasst ihr Heimspiel.",https://images.welt.de/6980b1b5fa531953d52194e0/12b62b4101fe6e5d96214207f5ee3f71/ci16x9-w1200/gyi-2251574601-jpg,2026-02-02T14:40:55Z,,"Unmittelbar vor Beginn der Olympischen Winterspiele gibt es den ersten positiven Dopingtest. Eine italienische Biathletin wird positiv auf ein Mittel getestet, dass eigentlich bei Brustkrebs angewend… [+1988 chars]",,de,'Winter'
https://www.sueddeutsche.de/sport/olympia-rebecca-passler-dopingfall-italien-li.3380189,https://www.sueddeutsche.de/sport/olympia-rebecca-passler-dopingfall-italien-li.3380189,0,www.sueddeutsche.de,Italienische Biathletin Rebecca Passler: Der erste Dopingfall der Winterspiele,Wenige Tage vor dem Start der Olympischen Spiele erschüttert ein Dopingfall das italienische Biathlon-Team: Rebecca Passler wurde positiv auf das Präparat Letrozol getestet.,https://www.sueddeutsche.de/2026/02/02/053b27ec-f744-41e8-a042-f3c41d2ddef0.jpg?q=60&fm=webp&width=1200&rect=0%2C46%2C4000%2C2250,2026-02-02T14:43:14Z,,"Mit dem Medikament kann der Östrogenspiegel gesenkt werden, hauptsächlich wird es aber zur Krebsbehandlung eingesetzt. Passler wird als Folge des Verstoßes vorläufig suspendiert, von ihr gab es zunäc… [+1245 chars]",,de,'Winter'
https://taz.de/Seltsamkeiten-des-Nahverkehrs-Warum-die-Tram-trotz-Streik-fahren-muss/!6150651/,https://taz.de/Seltsamkeiten-des-Nahverkehrs-Warum-die-Tram-trotz-Streik-fahren-muss/!6150651/,0,taz.de,Seltsamkeiten des Nahverkehrs: Fliegende Holländer in Berlins Tram,Berliner Winter können hart sein. Und jetzt ließen die Straßenbahnlinien der Hauptstadt auch noch an eine Erzählung Heinrich Bölls denken.,https://taz.de/picture/8225313/1200/40278528.jpeg,2026-02-02T14:44:00Z,,Berliner Winter können hart sein. Und jetzt ließen die Straßenbahnlinien der Hauptstadt auch noch an eine Erzählung Heinrich Bölls denken. mehr...,,de,'Winter'
https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-in-italien-streit-um-sprache-auf-schildern-in-antholz-110829484.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-in-italien-streit-um-sprache-auf-schildern-in-antholz-110829484.html,0,www.faz.net,Olympische Winterspiele: Wie ein Sprachenstreit für Irritationen gesorgt,Vor den Olympischen Winterspielen ist ein Streit wegen offizieller Schilder in italienischer Sprache entbrannt. Im deutschsprachigen Antholz sorgt das für Kritik – und soll nun geändert werden.,https://media0.faz.net/image/w1200h627/774c2f101cf6/w6000h3135x0y607o/202601/43601.0.1721879646/winterkulisse-in-antholz-hat.webp,2026-02-02T14:56:21Z,,"Die Biathlon-Arena in Antholz, mit Platz für bis zu 19.000 Zuschauer, liegt mitten in einem Winterwunderland, auf gut 1600 Meter Meereshöhe. Rechtzeitig zum Beginn der Olympischen Winterspiele in die… [+5409 chars]",,de,'Winter'
https://www.sueddeutsche.de/wirtschaft/gasspeicher-deutschland-fuellstand-versorgungssicherheit-li.3379826,https://www.sueddeutsche.de/wirtschaft/gasspeicher-deutschland-fuellstand-versorgungssicherheit-li.3379826,0,www.sueddeutsche.de,Energieversorgung: Die Gasspeicher sind ziemlich leer. Ist das ein Problem?,"Der Füllstand der Speicher liegt bei 32 Prozent, vor einem Jahr waren es noch fast 56 Prozent. „Sorgen sind nicht angebracht“, beschwichtigt die Bundeswirtschaftsministerin. Experten geben ihr recht, sehen aber ein anderes Phänomen.",https://www.sueddeutsche.de/2026/02/02/f5ff9979-cbdb-4e9e-b6b1-19f81696bdc8.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,2026-02-02T16:00:15Z,,"Es gab Zeiten, da war der Füllstand der Gasspeicher eine Art Stimmungsbarometer für Deutschland. Schließlich waren die Vorräte kurz nach dem russischen Angriff auf die Ukraine so gut wie aufgebraucht… [+480 chars]",,de,'Gasspeicher'
https://www.zeit.de/wirtschaft/2026-02/rechnungshof-rohstoffe-eu-engpass,https://www.zeit.de/wirtschaft/2026-02/rechnungshof-rohstoffe-eu-engpass,0,www.zeit.de,Seltene Rohstoffe: Europäischer Rechnungshof beklagt hohe Abhängigkeit der EU von China,"Im Rohstoffsektor macht sich die EU nicht schnell genug unabhängig von China, moniert der Rechnungshof. Er sieht darin vor allem für die Energiewende ein Problem.",https://img.zeit.de/wirtschaft/2026-02/rechnungshof-rohstoffe-eu-engpass-bild/wide__1300x731,2026-02-02T16:04:55Z,,"Nach Einschätzung des EU-Rechnungshofs kommt die Europäische Union kaum voran, bei Rohstoffen wie Lithium und Seltenen Erden unabhängiger von China zu werden. Die Suche nach alternativen Handelspartn… [+1977 chars]",,de,'Energiewende'
https://www.morgenpost.de/politik/article411096104/extreme-kaelte-in-teilen-europas-wie-lange-fuellt-trump-noch-unsere-gasspeicher.html,https://www.morgenpost.de/politik/article411096104/extreme-kaelte-in-teilen-europas-wie-lange-fuellt-trump-noch-unsere-gasspeicher.html,0,www.morgenpost.de,Extreme Kälte in Teilen Europas: Wie lange füllt Trump noch unsere Gasspeicher?,Einst machte Russland Europa von Energie-Lieferungen abhängig. Nun füllen die USA die Lücke. Politiker und Experten sind alarmiert.,https://img.sparknews.funkemedien.de/411096284/411096284_1770050522_v16_9_1600.jpeg,2026-02-02T16:42:02Z,,"Die eisige Kälte hat weite Teile Deutschlands und Europas weiterhin im Griff. Wer kann, bleibt in den betroffenen Gebieten zu Hause im Warmen. Niemand muss sich Sorgen machen, dass Häuser und Wohnung… [+7102 chars]",,de,'Gasspeicher'
https://www.politico.eu/podcast/berlin-playbook-podcast/energiepolitik-geht-uns-das-gas-aus/,https://www.politico.eu/podcast/berlin-playbook-podcast/energiepolitik-geht-uns-das-gas-aus/,0,www.politico.eu,Energiepolitik: Geht uns das Gas aus?,"Zittern um die Versorgungssicherheit:Deutschlands Gasspeicher sind nur noch zu einem Drittel gefüllt. Während Wirtschaftsministerin Katherina Reiche beschwichtigt, warnt die Branche vor Engpässen an extrem kalten Tagen. Joana Lehner von “Energie und Klima am …","https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/12/15/Berlin-Playbook-Website-card-1-1-1.jpg",2026-02-03T04:56:03Z,,"Zittern um die Versorgungssicherheit:Deutschlands Gasspeicher sind nur noch zu einem Drittel gefüllt. Während Wirtschaftsministerin Katherina Reiche beschwichtigt, warnt die Branche vor Engpässen an … [+1614 chars]",,de,'Gasspeicher'
https://steiermark.orf.at/stories/3340326/,https://steiermark.orf.at/stories/3340326/,0,steiermark.orf.at,Rüstungen erstrahlen bald im LED-Licht,Das Landeszeughaus setzt auf Energieeffizienz und geht damit einen konsequenten Schritt in Richtung Nachhaltigkeit. Mit der Umstellung auf LED-Beleuchtung wird der Energieverbrauch gesenkt und die Sicherheit in den historischen Räumlichkeiten erhöht.,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F06%2F42%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2919421_master_1128442__e7a7972.jpg%3Fs%3D0faf247ad89b605e758760f7f862391c7af36a69,2026-02-03T07:09:00Z,,Im Landeszeughaus in Graz ist derzeit Winterpause. Die wird für verschiedenste Arbeiten genutzt. So werden derzeit rund 430 Lampen durch energieeffiziente LED-Technik ersetzt. Ab 1. April ist das Lan… [+2064 chars],,de,'Energieeffizienz'
https://www.stern.de/politik/deutschland/gas-versorgung-in-deutschland--geht-uns-gerade-der-stoff-aus--37098832.html,https://www.stern.de/politik/deutschland/gas-versorgung-in-deutschland--geht-uns-gerade-der-stoff-aus--37098832.html,0,www.stern.de,Energieversorgung: Ist das Gas bald alle?,"Die Füllstände sinken, der Bibber-Winter dauert an: Rauscht Deutschland in eine Gas-Krise? Alles stabil, betont die Bundesnetzagentur. Doch es gibt auch mahnende Stimmen.",https://image.stern.de/37098932/t/R-/v1/w1440/r1.7778/-/gas-versorgung-in-deutschland--geht-uns-der-stoff-aus-.jpg,2026-02-03T08:08:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Füllstände sinken, der Bibber-Winter dauert an: Rauscht Deutschland in eine Gas-Krise? Alles stabil, betont die Bundesnetzagentur. Doch es gi… [+3141 chars]",,de,'Gasspeicher'
https://www.zeit.de/news/2026-02/03/goldschmidt-sieht-land-bei-energiewende-auf-gutem-weg,https://www.zeit.de/news/2026-02/03/goldschmidt-sieht-land-bei-energiewende-auf-gutem-weg,0,www.zeit.de,Erneuerbare Energien: Goldschmidt sieht Land bei Energiewende auf gutem Weg,Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Goldschmidt sieht Land bei Energiewende auf gutem Weg“.,https://img.zeit.de/news/2026-02/03/goldschmidt-sieht-land-bei-energiewende-auf-gutem-weg-image-group/wide__1300x731,2026-02-03T10:14:10Z,,"Umweltminister Tobias Goldschmidt sieht Schleswig-Holstein bei der Energiewende auf gutem Weg. Im Norden seien mittlerweile 600 Kilowatt (kW) Leistung pro Quadratkilometer installiert, sagte der Grün… [+1222 chars]",,de,'Erneuerbare'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/erneuerbare-energien--goldschmidt-sieht-land-bei-energiewende-auf-gutem-weg-37101574.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/erneuerbare-energien--goldschmidt-sieht-land-bei-energiewende-auf-gutem-weg-37101574.html,0,www.stern.de,Erneuerbare Energien: Goldschmidt sieht Land bei Energiewende auf gutem Weg,"Umweltminister Goldschmidt sieht Schleswig-Holstein beim Windenergie-Ausbau bundesweit auf einer Spitzenposition. Wie schnell neue Anlagen genehmigt werden, erklärt er auf einer Energiewendekonferenz.",https://image.stern.de/37101576/t/r6/v1/w1440/r1.7778/-/03--qvju6dysvev4axs2048jpeg---5aed9717705cb75e.jpg,2026-02-03T10:14:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Umweltminister Goldschmidt sieht Schleswig-Holstein beim Windenergie-Ausbau bundesweit auf einer Spitzenposition. Wie schnell neue Anlagen genehm… [+1438 chars]",,de,'Windenergie'
https://www.zeit.de/news/2026-02/03/naturschuetzer-streusalz-im-winter-schaedigt-baeume-im-sommer,https://www.zeit.de/news/2026-02/03/naturschuetzer-streusalz-im-winter-schaedigt-baeume-im-sommer,0,www.zeit.de,Naturschutz: Naturschützer: Streusalz im Winter schädigt Bäume im Sommer,Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Naturschützer: Streusalz im Winter schädigt Bäume im Sommer“.,https://img.zeit.de/news/2026-02/03/naturschuetzer-streusalz-im-winter-schaedigt-baeume-im-sommer-image-group/wide__1300x731,2026-02-03T10:30:19Z,,"Der hohe Einsatz von Streusalz hat nach Ansicht von Naturschützern fatale Folgen für Bäume, Böden und Gewässer in Sachsen. In Kombination mit Trockenstress schwächt Streusalz Stadtbäume dauerhaft und… [+747 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/03/berlin-im-krisenmodus-erst-kein-strom-und-dann-noch-winter,https://www.zeit.de/news/2026-02/03/berlin-im-krisenmodus-erst-kein-strom-und-dann-noch-winter,0,www.zeit.de,Hauptstadt: Berlin im Krisenmodus: Erst kein Strom und dann noch Winter,Hier finden Sie Informationen zu dem Thema „Hauptstadt“. Lesen Sie jetzt „Berlin im Krisenmodus: Erst kein Strom und dann noch Winter“.,https://img.zeit.de/news/2026-02/03/berlin-im-krisenmodus-erst-kein-strom-und-dann-noch-winter-image-group/wide__1300x731,2026-02-03T13:12:49Z,,"Das neue Jahr hat den Menschen in Berlin schon viel abverlangt. Kaum war der alljährliche Böllerwahnsinn zu Silvester abgeklungen, fiel der Strom aus: Nach einem wohl von Linksextremisten begangenen … [+4992 chars]",,de,'Winter'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-smarter-heizkoerperthermostat-mit-hub-jetzt-unter-32-euro-2602-204949.html&referer=https://t.co/059f40c674,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-smarter-heizkoerperthermostat-mit-hub-jetzt-unter-32-euro-2602-204949.html&referer=https://t.co/059f40c674,0,www.golem.de,Anzeige: Smartes Heizkörperthermostat mit Hub jetzt unter 32 Euro,"Bei Frost und hohen Heizkosten zählt jedes Grad. Dieses smarte Thermostat heizt nur dort, wo es wirklich nötig ist. (TP-Link, Technik/Hardware)",,2026-02-03T13:37:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Heizkosten'
https://taz.de/Energieversorgung/!6150805/,https://taz.de/Energieversorgung/!6150805/,0,taz.de,Energieversorgung: Die Angst vor Preiserhöhung ist groß,"Die Gasspeicher sind so voll wie es die Vorgaben fordern. Die Versorgung ist sicher, sagt Wirtschaftsministerin Reiche. Aber viele sind beunruhigt.",https://taz.de/picture/8226957/1200/40286372.jpeg,2026-02-03T13:58:00Z,,"Die Gasspeicher sind so voll wie es die Vorgaben fordern. Die Versorgung ist sicher, sagt Wirtschaftsministerin Reiche. Aber viele sind beunruhigt. mehr...",,de,'Gasspeicher'
