index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,0,www.zeit.de,"""Heizkostencheck"": Linke findet Fehler in jeder vierten Heizkosten-Abrechnung","Von mehr als 3.000 überprüften Heizkosten-Abrechnungen seien Hunderte fehlerhaft, sagt Die Linke. Manche der Dokumente beträfen tausende Wohnungen gleichzeitig.",https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-02-02T10:14:01Z,http://archive.md/20250202102937/https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,"Über den im Dezember 2024 gestarteten ""Heizkostencheck"" der Partei Die Linke wurden nach eigenen Angaben in hunderten Fällen fehlerhafte Abrechnungen festgestellt. Mieterinnen und Mieter hätten mehr … [+897 chars]",,de,'Heizkosten'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/energiewende--spd-und-gruene--eine-waermepumpe-fuer-mehrere-haeuser-35433280.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/energiewende--spd-und-gruene--eine-waermepumpe-fuer-mehrere-haeuser-35433280.html,0,www.stern.de,Energiewende: SPD und Grüne: Eine Wärmepumpe für mehrere Häuser,Soll bei Doppel- und Reihenhäusern vor jeder Wohnung eine eigene Wärmepumpe stehen? SPD und Grüne in der Hamburgischen Bürgerschaft lassen die Möglichkeit gemeinschaftlicher Wärmepumpen prüfen.,https://image.stern.de/35433282/t/RI/v1/w1440/r1.7778/-/02--orlnaituu6v10axs2048jpeg---becdeb3351a11ef0.jpg,2025-02-02T12:44:25Z,,"Kopiere den aktuellen Link
Soll bei Doppel- und Reihenhäusern vor jeder Wohnung eine eigene Wärmepumpe stehen? SPD und Grüne in der Hamburgischen Bürgerschaft lassen die Möglichkeit gemeinschaftlich… [+1087 chars]",,de,'Energiewende'
https://www.zeit.de/news/2025-02/02/spd-und-gruene-eine-waermepumpe-fuer-mehrere-haeuser,https://www.zeit.de/news/2025-02/02/spd-und-gruene-eine-waermepumpe-fuer-mehrere-haeuser,0,www.zeit.de,Energiewende: SPD und Grüne: Eine Wärmepumpe für mehrere Häuser,Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „SPD und Grüne: Eine Wärmepumpe für mehrere Häuser“.,https://img.zeit.de/news/2025-02/02/spd-und-gruene-eine-waermepumpe-fuer-mehrere-haeuser-image-group/wide__1300x731,2025-02-02T12:44:25Z,,"Um die Akzeptanz von Wärmepumpen zu erhöhen und Kosten zu senken, wollen Grüne und SPD in der Bürgerschaft die Möglichkeit einer gemeinsamen Nutzung prüfen lassen. Wo es kein Fernwärmenetz gebe, könn… [+904 chars]",,de,'Energiewende'
https://www.zeit.de/news/2025-02/02/spergauer-treiben-winter-mit-lichtmess-umzug-aus,https://www.zeit.de/news/2025-02/02/spergauer-treiben-winter-mit-lichtmess-umzug-aus,0,www.zeit.de,Unesco-Erbe: Spergauer treiben Winter mit Lichtmeß-Umzug aus,Hier finden Sie Informationen zu dem Thema „Unesco-Erbe“. Lesen Sie jetzt „Spergauer treiben Winter mit Lichtmeß-Umzug aus“.,https://img.zeit.de/news/2025-02/02/spergauer-treiben-winter-mit-lichtmess-umzug-aus-image-group/wide__1300x731,2025-02-02T13:34:43Z,,"In Spergau (Saalekreis) sind zahlreiche Anwohner beim traditionellen Lichtmeß-Umzug mit wilden Kostümen durch den Ort gezogen, um den Winter auszutreiben. «Wir klappern mehr als 100 Haushalte ab und … [+1406 chars]",,de,'Winter'
https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,0,www.n-tv.de,Einfach Energie sparen: Kellerdecke dämmen: Diese sechs Fehler vermeiden Sie besser,"Wer die Kellerdecke nachträglich isoliert, kann Heizkosten sparen. Einige Dämmarbeiten können handwerklich geschickte Laien selbst erledigen. Diese häufigen Fehler lässt man dabei lieber aus.",https://www.n-tv.de/img/incoming/crop25519389/1451329681-cImg_16_9-w1200/Manchmal-sollte-besser-ein-Profi-ran-wer-seinen-Keller-dammen-will-sollte-sich-vorab-auf-jeden-Fall-beraten-lassen.jpg,2025-02-02T18:51:50Z,https://web.archive.org/web/20250206173047/https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,"Wer die Kellerdecke nachträglich isoliert, kann Heizkosten sparen. Einige Dämmarbeiten können handwerklich geschickte Laien selbst erledigen. Diese häufigen Fehler lässt man dabei lieber aus.
Eine F… [+4318 chars]",,de,'Heizkosten'
https://www.zeit.de/news/2025-02/03/transnetbw-chef-zu-strompreisen-wer-nutzen-hat-soll-zahlen,https://www.zeit.de/news/2025-02/03/transnetbw-chef-zu-strompreisen-wer-nutzen-hat-soll-zahlen,0,www.zeit.de,"Energiewende: TransnetBW-Chef zu Strompreisen: Wer Nutzen hat, soll zahlen","Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „TransnetBW-Chef zu Strompreisen: Wer Nutzen hat, soll zahlen“.",https://img.zeit.de/news/2025-02/03/transnetbw-chef-zu-strompreisen-wer-nutzen-hat-soll-zahlen-image-group/wide__1300x731,2025-02-03T03:00:38Z,,"Die Zusammensetzung der Strompreise sollte aus Sicht des TransnetBW-Chefs Werner Götz fairer sein. «Der Kostendruck ist heute spürbarer denn je», sagte der Manager der Deutschen Presse-Agentur in Stu… [+3958 chars]",,de,'Energiewende'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energiewende--transnetbw-chef-zu-strompreisen--wer-nutzen-hat--soll-zahlen-35433968.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energiewende--transnetbw-chef-zu-strompreisen--wer-nutzen-hat--soll-zahlen-35433968.html,0,www.stern.de,"Energiewende: TransnetBW-Chef zu Strompreisen: Wer Nutzen hat, soll zahlen","Alles andere sei sozial nicht verträglich, sagt der Manager. Aus seiner Sicht ein drängendes Thema nach der Bundestagswahl. Ansonsten sei ein wichtiges Vorhaben in Gefahr.",https://image.stern.de/35433970/t/fY/v1/w1440/r1.7778/-/03--vlterelimcv3axs2048jpeg---67be8e22bdddae65.jpg,2025-02-03T03:00:38Z,,"Kopiere den aktuellen Link
Alles andere sei sozial nicht verträglich, sagt der Manager. Aus seiner Sicht ein drängendes Thema nach der Bundestagswahl. Ansonsten sei ein wichtiges Vorhaben in Gefahr.… [+4120 chars]",,de,'Energiewende'
https://www.zeit.de/news/2025-02/03/baerenbrueder-fred-und-frode-aus-winterruhe-erwacht,https://www.zeit.de/news/2025-02/03/baerenbrueder-fred-und-frode-aus-winterruhe-erwacht,0,www.zeit.de,Wildpark-MV: Bärenbrüder Fred und Frode aus Winterruhe erwacht,Hier finden Sie Informationen zu dem Thema „Wildpark-MV“. Lesen Sie jetzt „Bärenbrüder Fred und Frode aus Winterruhe erwacht“.,https://img.zeit.de/news/2025-02/03/baerenbrueder-fred-und-frode-aus-winterruhe-erwacht-image-group/wide__1300x731,2025-02-03T05:00:38Z,,Die Braunbärenbrüder Fred und Frode im Güstrower Wildpark-MV sind aus der Winterruhe erwacht und das mitten im Winter. Mit noch müden Blicken schleppen sich die mehr als 300 Kilogramm schweren Raubti… [+1636 chars],,de,'Winter'
https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,0,www.zeit.de,Inflation: Wen die Inflation am stärksten trifft,"Die Preise steigen, aber nicht alle spüren das gleichermaßen auf ihrem Konto. Daten zeigen, wer sogar weniger belastet ist – und warum manche Familien besonders leiden.",https://img.zeit.de/wirtschaft/2025-01/inflation-alltag-auswirkungen-geringverdiener-einkommen/wide__1300x731,2025-02-03T07:02:44Z,http://archive.md/20250203070356/https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,"Schließen
Artikelzusammenfassung
Die Inflation ist ein zentrales Thema der Bundestagswahl, wobei die Inflationsrate im Januar leicht gesunken ist. Allerdings sind nicht alle Bevölkerungsgruppen gle… [+835 chars]",,de,'Inflation'
https://www.deutsche-startups.de/2025/02/03/bei-jedem-neuen-startup-gibt-es-eine-unglaubliche-energie/,https://www.deutsche-startups.de/2025/02/03/bei-jedem-neuen-startup-gibt-es-eine-unglaubliche-energie/,0,www.deutsche-startups.de,#Interview - “Bei jedem neuen Startup gibt es eine unglaubliche Energie”,"Das junge GreenTech feld.energy möchte ""Umwelt und Landwirten gleichzeitig helfen"". Das Schlagwort dabei lautet:  Agri-Photovoltaik (Agri-PV). Hinter dem Unternehmen steckt Adrian Renner, der zuvor die Global Savings Group aufgebaut hat.",https://www.deutsche-startups.de/app/uploads/2024/12/ds-Adrian-Renner.jpg,2025-02-03T07:15:03Z,,"Global Savings Group-Gründer Adrian Renner startet wieder durch. Sein neuestes Projekt hört auf den Namen feld.energy. Das GreenTech aus München, das von ihm gegründet wurde, setzt auf Agri-Photovolt… [+4174 chars]",,de,'Photovoltaik'
https://www.focus.de/politik/mit-diesem-gegner-hat-putin-nicht-gerechnet-nach-drei-jahren-krieg-steht-russlands-kriegsmaschinerie-vor-dem-bankrott_id_260688652.html,https://www.focus.de/politik/mit-diesem-gegner-hat-putin-nicht-gerechnet-nach-drei-jahren-krieg-steht-russlands-kriegsmaschinerie-vor-dem-bankrott_id_260688652.html,0,www.focus.de,Mit diesem Gegner hat Putin nicht gerechnet - Nach drei Jahren Krieg – Steht Russlands Kriegsmaschinerie vor dem Bankrott?,"Russland kämpft nach fast drei Jahren Krieg in der Ukraine mit großen wirtschaftlichen Problemen. Der Telegraph berichtet von hohen Zinsen, Inflation und schwindenden Reserven, die die Kriegsführung bedrohen.",https://p6.focus.de/img/politik/ausland/ukraine-krise/id_260678491/kommt-es-in-russland-zu-einer-neuen-mobilmachung-.jpg?im=Crop%3D%280%2C0%2C1200%2C600%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=5357de3b27a0e262a53ae15296dd43f1e98a350d7bc24b91a2d1f4ea6f1bd296,2025-02-03T07:55:44Z,,"Russland kämpft nach fast drei Jahren Krieg in der Ukraine mit großen wirtschaftlichen Problemen. Der Telegraph berichtet von hohen Zinsen, Inflation und schwindenden Reserven, die die Kriegsführung … [+1461 chars]",,de,'Inflation'
https://www.stern.de/news/inflation-in-der-tuerkei-geht-weiter-zurueck---teuerung-im-januar-bei-42-1-prozent-35434420.html,https://www.stern.de/news/inflation-in-der-tuerkei-geht-weiter-zurueck---teuerung-im-januar-bei-42-1-prozent-35434420.html,0,www.stern.de,"Inflation in der Türkei geht weiter zurück - Teuerung im Januar bei 42,1 Prozent","Der Anstieg der Verbraucherpreise in der Türkei hat sich im Januar den achten Monat in Folge abgeschwächt. Die Teuerungsrate betrug 42,1 Prozent im Vorjahresvergleich, wie das türkische Statistikamt am Montag mitteilte. Im Dezember hatte sie bei 44,3 Prozent …",https://image.stern.de/35434422/t/2Z/v1/w1440/r1.7778/-/03--skyline-von-istanbul---fa6557910b2ec880.jpg,2025-02-03T07:57:17Z,,"Kopiere den aktuellen Link
Der Anstieg der Verbraucherpreise in der Türkei hat sich im Januar den achten Monat in Folge abgeschwächt. Die Teuerungsrate betrug 42,1 Prozent im Vorjahresvergleich, wie… [+908 chars]",,de,'Preisanstieg'
https://www.diepresse.com/19321592/inflation-im-jaenner-bei-33-prozent,https://www.diepresse.com/19321592/inflation-im-jaenner-bei-33-prozent,0,www.diepresse.com,"Inflation im Jänner bei 3,3 Prozent",Die Inflation ist im Jänner wieder gestiegen. Zu Steigerungen kam es vor allem im Dienstleistungsbereich und bei der Energie.,https://img.diepresse.com/public/incoming/djwwqm-imago83467748.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago83467748.jpg,2025-02-03T08:21:36Z,,"Die Inflation ist im Jänner wieder gestiegen. Zu Steigerungen kam es vor allem im Dienstleistungsbereich und bei der Energie. 
 Im Jänner 2025 sind die Preise im Jahresvergleich um 3,3 Prozent gesti… [+1388 chars]",,de,'Preisanstieg'
https://www.focus.de/earth/experte-peter-knuth-deutschlands-geschoenter-solar-boom-und-was-die-branche-wirklich-braucht_1ae503ed-4125-47f9-81f9-7176ec1178e3.html,https://www.focus.de/earth/experte-peter-knuth-deutschlands-geschoenter-solar-boom-und-was-die-branche-wirklich-braucht_1ae503ed-4125-47f9-81f9-7176ec1178e3.html,0,www.focus.de,Experte Peter Knuth - Deutschlands geschönter Solar-Boom - und was die Branche wirklich braucht,"Der Solarausbau in Deutschland ist am Boomen - so ist es immer wieder zu lesen. Doch gleichzeitig droht die heimische Branche zu kollabieren. Der angebliche ""Boom"" ist kleiner, als er aussieht, schreibt Experte Peter Knuth - und skizziert, was die Branche jet…",https://quadro.burda-forward.de/ctf/df2f22f7-627b-4b46-96d6-50e1ee6dc58a.7b43839e-3c13-4741-b5e7-9cbd479c758f.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281368%2C996%29&hash=6c0e6faa16a497a8b96835889fc6c778b9de31a6b532f1061d972396bf5004c4,2025-02-03T11:08:00Z,,Die Zahlen der Bundesnetzagentur lesen sich auf den ersten Blick beeindruckend: Mehr als 16 Gigawatt Peak (GWp) an neuer Photovoltaikleistung wurden im letzten Jahr installiert. Damit wurde das von d… [+5873 chars],,de,'Energiewende'
https://orf.at/stories/3383722/,https://orf.at/stories/3383722/,0,orf.at,Inflation zieht wieder an,"Die Inflation hat wieder zugelegt: Im Jänner sind die Preise im Jahresvergleich um 3,3 Prozent gestiegen. Gegenüber Dezember stiegen sie um 1,1 Prozent, geht aus der Schnellschätzung der Statistik Austria von Montag hervor. Und auch die Arbeitslosigkeit ist i…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F06%2F33%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2507855_master_960533_inflation_statistik_austria_schnellschaetzung_body01_vik.jpg%3Fs%3Db96193adf575dc5206290f5096d70f7a12da0b03,2025-02-03T11:10:42Z,,"Zu den Preistreibern in Sachen Inflation zählten im Jahresvergleich der Dienstleistungsbereich mit einem Anstieg um 4,7 Prozent sowie die Energie mit einem Anstieg um 3,7 Prozent. Inflationsdämpfend … [+5437 chars]",,de,'Preisanstieg'
https://t3n.de/news/warum-es-trump-auf-diese-3-punkte-zum-klimaschutz-und-zur-energiewende-abgesehen-haben-koennte-1670886/,https://t3n.de/news/warum-es-trump-auf-diese-3-punkte-zum-klimaschutz-und-zur-energiewende-abgesehen-haben-koennte-1670886/,0,t3n.de,Warum es Trump auf diese 3 Punkte zum Klimaschutz und zur Energiewende abgesehen haben könnte,"Der Ausstieg aus dem Pariser Klimaabkommen war erst der Anfang: Der neue US-Präsident Trump hat außerdem Elektroautos, Windkraftprojekte und bereits bewilligte Finanzmittel auf dem Radar.
weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2022/11/shutterstock_1937525293.jpg,2025-02-03T11:15:58Z,,"Donald Trump ist seit etwas mehr als einer Woche offiziell im Amt, und die neue Regierung hat mit einer Flut von Durchführungsverordnungen und Memos losgelegt. Einige der Maßnahmen könnten erhebliche… [+5180 chars]",,de,'Energiewende'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-ezb-102.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-ezb-102.html,0,www.tagesschau.de,"Inflationsrate in Eurozone steigt überraschend auf 2,5 Prozent","Die Inflation in der Eurozone hat im Januar überraschend angezogen. Im Vergleich zum Vorjahresmonat verteuerten sich Waren und Dienstleistungen um 2,5 Prozent, wie Eurostat in erster Schätzung bekanntgab.",https://images.tagesschau.de/image/3ca5585c-be33-4bc0-bd23-9df94c2b0944/AAABlMuMkl0/AAABkZLhkrw/16x9-1280/inflation-frankreich-100.jpg,2025-02-03T12:34:48Z,,"Stand: 03.02.2025 13:34 Uhr
Die Inflation in der Eurozone hat im Januar überraschend angezogen. Im Vergleich zum Vorjahresmonat verteuerten sich Waren und Dienstleistungen um 2,5 Prozent, wie Eurost… [+1998 chars]",,de,'Inflation'
https://www.tagesschau.de/wirtschaft/konjunktur/euro-dollar-trum-zoelle-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/euro-dollar-trum-zoelle-100.html,0,www.tagesschau.de,Trumps Zolldrohung drückt Euro auf Tiefststand seit November 2022,Die Sorge der Anleger vor einen eskalierenden Handelsstreit zwischen der EU und den USA drückt den Euro auf den tiefsten Stand seit November 2022. Was sind die Folgen für die Eurozone und für die Inflation? Von T. Spinnler.,https://images.tagesschau.de/image/05dbdddc-d0e0-4c64-9a40-db68d61d1fe3/AAABlDuUtQg/AAABkZLhkrw/16x9-1280/euro-inflation-102.jpg,2025-02-03T12:41:07Z,https://web.archive.org/web/20250204173945/https://www.tagesschau.de/wirtschaft/konjunktur/euro-dollar-trum-zoelle-100.html,"Stand: 03.02.2025 13:41 Uhr
Die Sorge der Anleger vor einen eskalierenden Handelsstreit zwischen der EU und den USA drückt den Euro auf den tiefsten Stand seit November 2022. Was sind die Folgen für… [+3429 chars]",,de,'Inflation'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-smartes-heizkoerperthermostat-mit-hub-64-prozent-guenstiger-2502-192997.html&referer=https://t.co/f44bffcc3f,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-smartes-heizkoerperthermostat-mit-hub-64-prozent-guenstiger-2502-192997.html&referer=https://t.co/f44bffcc3f,0,www.golem.de,Anzeige: Smartes Heizkörperthermostat mit Hub 64 Prozent günstiger,"Ein smartes Heizkörperthermostat mit App- und Sprachsteuerung zur Überwachung von Temperatur und Heizkosten ist bei Amazon reduziert. (Technik/Hardware, TP-Link)",,2025-02-03T15:27:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Heizkosten'
